Station Name	ST HYACINTHE 2
Province	QUEBEC
Latitude	45.57
Longitude	-72.92
Elevation	33.0
Climate Identifier	7027361

Created by	Rainbird Beta 4.0.2
Created on	08/12/2014

Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2011.0	4.0	16.0	7.7999999999999998	-2.7000000000000002	2.6000000000000001	19.399999999999999
2011.0	4.0	17.0	9.4000000000000004	1.2	5.2000000000000002	12.800000000000001
2011.0	4.0	18.0	5.2000000000000002	0.90000000000000002	2.8999999999999999	0.0
2011.0	4.0	19.0	8.8000000000000007	0.40000000000000002	4.5	1.8
2011.0	4.0	20.0	4.7000000000000002	0.59999999999999998	2.7000000000000002	18.0
2011.0	4.0	21.0	6.0	0.5	3.3999999999999999	1.3
2011.0	4.0	22.0	12.1	-1.0	5.7000000000000002	1.6000000000000001
2011.0	4.0	23.0	11.6	2.7999999999999998	7.5	2.3999999999999999
2011.0	4.0	24.0	13.5	7.0	10.1	0.0
2011.0	4.0	25.0	16.800000000000001	1.7	9.3000000000000007	1.8999999999999999
2011.0	4.0	26.0	13.9	8.8000000000000007	11.5	11.5
2011.0	4.0	27.0	18.199999999999999	7.0	12.699999999999999	11.9
2011.0	4.0	28.0	22.399999999999999	9.0999999999999996	16.0	2.5
2011.0	4.0	29.0	14.0	8.0999999999999996	11.199999999999999	0.10000000000000001
2011.0	4.0	30.0	17.100000000000001	4.5999999999999996	11.0	0.0
2011.0	5.0	1.0	21.199999999999999	3.2000000000000002	12.1	0.0
2011.0	5.0	2.0	19.399999999999999	9.6999999999999993	15.0	0.59999999999999998
2011.0	5.0	3.0	11.9	9.0999999999999996	10.6	41.5
2011.0	5.0	4.0	8.0999999999999996	6.2000000000000002	7.2000000000000002	13.300000000000001
2011.0	5.0	5.0	6.7999999999999998	5.0	5.9000000000000004	5.7000000000000002
2011.0	5.0	6.0	16.199999999999999	4.2000000000000002	10.1	0.5
2011.0	5.0	7.0	16.699999999999999	6.2000000000000002	11.300000000000001	0.0
2011.0	5.0	8.0	16.199999999999999	6.0	11.300000000000001	0.0
2011.0	5.0	9.0	18.199999999999999	8.0	13.1	0.0
2011.0	5.0	10.0	17.800000000000001	4.9000000000000004	11.300000000000001	0.0
2011.0	5.0	11.0	20.399999999999999	5.0999999999999996	12.800000000000001	0.0
2011.0	5.0	12.0	21.699999999999999	5.5999999999999996	13.9	0.0
2011.0	5.0	13.0	27.0	7.4000000000000004	17.199999999999999	8.5
2011.0	5.0	14.0	12.800000000000001	10.4	11.6	22.300000000000001
2011.0	5.0	15.0	12.1	7.5	10.1	11.5
2011.0	5.0	16.0	7.7999999999999998	5.7999999999999998	6.7999999999999998	10.0
2011.0	5.0	17.0	13.1	5.7999999999999998	9.4000000000000004	0.59999999999999998
2011.0	5.0	18.0	19.699999999999999	8.4000000000000004	14.4	2.7000000000000002
2011.0	5.0	19.0	24.0	15.300000000000001	19.699999999999999	4.2999999999999998
2011.0	5.0	20.0	24.100000000000001	13.199999999999999	18.600000000000001	0.0
2011.0	5.0	21.0	22.5	14.1	18.5	0.0
2011.0	5.0	22.0	22.5	9.0	16.0	3.2000000000000002
2011.0	5.0	23.0	23.100000000000001	15.199999999999999	19.100000000000001	5.2999999999999998
2011.0	5.0	24.0	24.100000000000001	16.699999999999999	20.5	0.20000000000000001
2011.0	5.0	25.0	19.600000000000001	8.9000000000000004	14.4	0.10000000000000001
2011.0	5.0	26.0	21.699999999999999	12.0	17.100000000000001	16.399999999999999
2011.0	5.0	27.0	14.9	10.199999999999999	12.1	7.5999999999999996
2011.0	5.0	28.0	20.800000000000001	10.199999999999999	15.800000000000001	16.899999999999999
2011.0	5.0	29.0	21.899999999999999	15.300000000000001	18.800000000000001	3.2000000000000002
2011.0	5.0	30.0	26.300000000000001	16.199999999999999	21.300000000000001	0.0
2011.0	5.0	31.0	28.199999999999999	16.300000000000001	22.300000000000001	0.59999999999999998
2011.0	6.0	1.0	30.699999999999999	21.800000000000001	26.100000000000001	0.0
2011.0	6.0	2.0	14.800000000000001	12.5	13.800000000000001	0.0
2011.0	6.0	3.0	22.300000000000001	9.5	16.0	0.0
2011.0	6.0	4.0	21.600000000000001	7.0	14.199999999999999	0.0
2011.0	6.0	5.0	23.5	11.0	17.300000000000001	0.0
2011.0	6.0	6.0	27.0	11.4	19.399999999999999	0.0
2011.0	6.0	7.0	29.300000000000001	15.800000000000001	22.399999999999999	0.0
2011.0	6.0	8.0	32.799999999999997	19.399999999999999	26.199999999999999	5.5999999999999996
2011.0	6.0	9.0	28.5	19.0	24.0	3.1000000000000001
2011.0	6.0	10.0	22.5	13.1	17.899999999999999	0.0
2011.0	6.0	11.0	22.5	13.699999999999999	18.199999999999999	2.1000000000000001
2011.0	6.0	12.0	16.600000000000001	13.6	15.6	20.600000000000001
2011.0	6.0	13.0	15.4	12.5	14.0	0.40000000000000002
2011.0	6.0	14.0	23.5	11.1	17.300000000000001	0.0
2011.0	6.0	15.0	29.300000000000001	13.300000000000001	21.100000000000001	0.0
2011.0	6.0	16.0	31.699999999999999	16.5	24.300000000000001	0.0
2011.0	6.0	17.0	28.199999999999999	16.800000000000001	22.800000000000001	0.59999999999999998
2011.0	6.0	18.0	27.899999999999999	17.399999999999999	22.800000000000001	0.0
2011.0	6.0	19.0	25.0	9.8000000000000007	17.399999999999999	0.0
2011.0	6.0	20.0	25.5	10.5	18.0	0.0
2011.0	6.0	21.0	27.899999999999999	12.0	20.100000000000001	0.0
2011.0	6.0	22.0	28.300000000000001	12.699999999999999	20.600000000000001	0.20000000000000001
2011.0	6.0	23.0	23.600000000000001	17.699999999999999	20.600000000000001	17.899999999999999
2011.0	6.0	24.0	19.100000000000001	15.6	17.0	12.300000000000001
2011.0	6.0	25.0	22.5	14.800000000000001	18.699999999999999	9.6999999999999993
2011.0	6.0	26.0	24.100000000000001	17.300000000000001	20.600000000000001	13.5
2011.0	6.0	27.0	28.0	13.9	21.100000000000001	0.0
2011.0	6.0	28.0	28.800000000000001	14.0	21.399999999999999	2.2000000000000002
2011.0	6.0	29.0	21.0	16.600000000000001	18.800000000000001	0.20000000000000001
2011.0	6.0	30.0	19.5	14.0	16.800000000000001	0.0
2011.0	7.0	1.0	25.5	14.6	20.100000000000001	0.0
2011.0	7.0	2.0	29.0	17.399999999999999	23.5	0.80000000000000004
2011.0	7.0	3.0	29.0	20.0	24.5	15.5
2011.0	7.0	4.0	30.0	17.5	23.800000000000001	0.0
2011.0	7.0	5.0	29.5	17.0	23.5	0.0
2011.0	7.0	6.0	24.0	19.300000000000001	22.100000000000001	3.2000000000000002
2011.0	7.0	7.0	24.5	16.0	20.300000000000001	0.0
2011.0	7.0	8.0	27.0	11.5	19.300000000000001	12.800000000000001
2011.0	7.0	9.0	26.100000000000001	14.5	20.199999999999999	0.0
2011.0	7.0	10.0	28.0	14.300000000000001	20.899999999999999	0.0
2011.0	7.0	11.0	31.0	20.0	25.5	0.59999999999999998
2011.0	7.0	12.0	29.5	20.0	24.800000000000001	2.3999999999999999
2011.0	7.0	13.0	25.0	16.5	20.800000000000001	0.0
2011.0	7.0	14.0	27.5	12.4	20.0	0.0
2011.0	7.0	15.0	28.0	11.5	19.800000000000001	0.0
2011.0	7.0	16.0	30.5	14.0	22.300000000000001	0.0
2011.0	7.0	17.0	30.5	16.0	23.300000000000001	0.0
2011.0	7.0	18.0	28.5	20.100000000000001	24.399999999999999	0.0
2011.0	7.0	19.0	27.0	16.5	21.800000000000001	0.0
2011.0	7.0	20.0	31.5	16.199999999999999	23.899999999999999	0.0
2011.0	7.0	21.0	34.200000000000003	23.699999999999999	29.0	5.2000000000000002
2011.0	7.0	22.0	31.800000000000001	23.199999999999999	27.5	0.0
2011.0	7.0	23.0	31.5	20.5	26.0	0.0
2011.0	7.0	24.0	26.0	16.0	21.0	0.0
2011.0	7.0	25.0	27.0	11.800000000000001	19.399999999999999	2.2000000000000002
2011.0	7.0	26.0	26.199999999999999	16.5	21.399999999999999	8.8000000000000007
2011.0	7.0	27.0	23.5	14.5	19.0	0.0
2011.0	7.0	28.0	28.0	13.0	20.5	0.0
2011.0	7.0	29.0	26.0	16.5	21.300000000000001	1.2
2011.0	7.0	30.0	27.300000000000001	17.0	22.199999999999999	0.0
2011.0	7.0	31.0	28.5	12.0	20.300000000000001	0.0
2011.0	8.0	1.0	30.5	17.199999999999999	23.300000000000001	7.0999999999999996
2011.0	8.0	2.0	24.5	15.199999999999999	19.899999999999999	0.0
2011.0	8.0	3.0	24.5	13.5	19.0	0.0
2011.0	8.0	4.0	26.199999999999999	16.0	21.100000000000001	0.0
2011.0	8.0	5.0	28.800000000000001	15.199999999999999	22.0	0.0
2011.0	8.0	6.0	31.5	14.199999999999999	22.899999999999999	0.0
2011.0	8.0	7.0	30.0	20.699999999999999	25.399999999999999	14.4
2011.0	8.0	8.0	26.300000000000001	19.199999999999999	22.800000000000001	0.0
2011.0	8.0	9.0	27.5	13.0	20.300000000000001	25.800000000000001
2011.0	8.0	10.0	26.5	18.5	22.5	1.3999999999999999
2011.0	8.0	11.0	22.5	16.0	19.300000000000001	1.0
2011.0	8.0	12.0	24.300000000000001	14.0	19.199999999999999	0.0
2011.0	8.0	13.0	28.699999999999999	15.5	22.100000000000001	0.0
2011.0	8.0	14.0	27.5	15.199999999999999	21.399999999999999	1.0
2011.0	8.0	15.0	22.899999999999999	18.199999999999999	20.800000000000001	0.59999999999999998
2011.0	8.0	16.0	27.0	17.0	22.0	0.0
2011.0	8.0	17.0	26.0	10.199999999999999	18.100000000000001	0.0
2011.0	8.0	18.0	28.699999999999999	15.199999999999999	22.0	0.0
2011.0	8.0	19.0	28.5	17.0	22.800000000000001	0.0
2011.0	8.0	20.0	29.800000000000001	15.0	22.399999999999999	9.0
2011.0	8.0	21.0	21.800000000000001	18.0	19.899999999999999	16.0
2011.0	8.0	22.0	22.0	14.5	18.300000000000001	1.2
2011.0	8.0	23.0	22.5	9.5999999999999996	16.100000000000001	0.0
2011.0	8.0	24.0	26.699999999999999	16.100000000000001	21.5	0.0
2011.0	8.0	25.0	23.699999999999999	19.800000000000001	21.800000000000001	4.4000000000000004
2011.0	8.0	26.0	21.699999999999999	15.4	18.600000000000001	0.0
2011.0	8.0	27.0	26.0	11.699999999999999	18.899999999999999	0.0
2011.0	8.0	28.0	17.699999999999999	14.5	16.100000000000001	125.7
2011.0	8.0	29.0	22.699999999999999	13.0	17.899999999999999	0.0
2011.0	8.0	30.0	23.300000000000001	11.800000000000001	17.600000000000001	0.0
2011.0	8.0	31.0	22.0	11.199999999999999	16.600000000000001	0.0
2011.0	9.0	1.0	25.199999999999999	12.300000000000001	18.800000000000001	0.80000000000000004
2011.0	9.0	2.0	27.199999999999999	15.5	21.399999999999999	0.0
2011.0	9.0	3.0	29.300000000000001	20.699999999999999	25.0	0.0
2011.0	9.0	4.0	27.600000000000001	18.199999999999999	22.899999999999999	41.5
2011.0	9.0	5.0	20.300000000000001	16.5	18.399999999999999	25.100000000000001
2011.0	9.0	6.0	19.5	13.5	16.5	0.0
2011.0	9.0	7.0	18.600000000000001	12.4	15.5	0.0
2011.0	9.0	8.0	22.199999999999999	14.0	18.100000000000001	0.0
2011.0	9.0	9.0	25.199999999999999	12.0	18.600000000000001	0.0
2011.0	9.0	10.0	18.0	10.5	14.300000000000001	0.0
2011.0	9.0	11.0	22.199999999999999	5.2000000000000002	13.699999999999999	0.0
2011.0	9.0	12.0	25.100000000000001	14.199999999999999	19.699999999999999	13.0
2011.0	9.0	13.0	26.199999999999999	16.199999999999999	21.199999999999999	27.199999999999999
2011.0	9.0	14.0	19.199999999999999	12.199999999999999	15.699999999999999	7.4000000000000004
2011.0	9.0	15.0	12.5	10.199999999999999	11.4	8.1999999999999993
2011.0	9.0	16.0	13.800000000000001	5.5999999999999996	9.6999999999999993	0.0
2011.0	9.0	17.0	18.0	2.2000000000000002	10.1	0.0
2011.0	9.0	18.0	19.5	4.0	11.800000000000001	0.0
2011.0	9.0	19.0	19.800000000000001	4.7000000000000002	12.300000000000001	6.2000000000000002
2011.0	9.0	20.0	20.0	11.0	15.5	0.0
2011.0	9.0	21.0	23.100000000000001	8.6999999999999993	15.800000000000001	0.0
2011.0	9.0	22.0	22.699999999999999	14.199999999999999	18.5	2.0
2011.0	9.0	23.0	22.699999999999999	15.199999999999999	19.0	1.0
2011.0	9.0	24.0	23.100000000000001	17.0	20.100000000000001	0.0
2011.0	9.0	25.0	23.300000000000001	18.0	20.699999999999999	0.0
2011.0	9.0	26.0	23.199999999999999	10.6	16.899999999999999	0.0
2011.0	9.0	27.0	25.0	9.5	17.300000000000001	0.0
2011.0	9.0	28.0	24.0	11.6	17.800000000000001	4.7999999999999998
2011.0	9.0	29.0	21.0	15.0	18.0	24.300000000000001
2011.0	9.0	30.0	20.800000000000001	14.0	17.399999999999999	1.3999999999999999
2011.0	10.0	1.0	8.0	6.2000000000000002	7.0999999999999996	11.0
2011.0	10.0	2.0	10.1	6.2999999999999998	8.1999999999999993	41.299999999999997
2011.0	10.0	3.0	13.199999999999999	8.6999999999999993	11.0	1.3999999999999999
2011.0	10.0	4.0	16.0	11.5	13.800000000000001	0.0
2011.0	10.0	5.0	14.0	8.0999999999999996	11.4	0.0
2011.0	10.0	6.0	11.5	2.1000000000000001	6.7999999999999998	0.0
2011.0	10.0	7.0	18.100000000000001	0.20000000000000001	9.1999999999999993	0.0
2011.0	10.0	8.0	24.0	9.5	16.800000000000001	0.0
2011.0	10.0	9.0	25.0	14.699999999999999	19.899999999999999	0.0
2011.0	10.0	10.0	21.600000000000001	14.4	18.0	0.0
2011.0	10.0	11.0	17.100000000000001	4.0	10.6	0.0
2011.0	10.0	12.0	19.5	6.4000000000000004	13.0	0.0
2011.0	10.0	13.0	18.800000000000001	10.6	14.699999999999999	1.0
2011.0	10.0	14.0	22.699999999999999	13.4	18.100000000000001	29.0
2011.0	10.0	15.0	14.6	9.5999999999999996	12.1	10.800000000000001
2011.0	10.0	16.0	13.5	8.4000000000000004	11.0	0.59999999999999998
2011.0	10.0	17.0	12.199999999999999	7.2000000000000002	9.6999999999999993	2.0
2011.0	10.0	18.0	13.0	7.5999999999999996	10.300000000000001	0.0
2011.0	10.0	19.0	16.5	6.0	11.300000000000001	2.2000000000000002
2011.0	10.0	20.0	18.600000000000001	9.5999999999999996	14.1	11.6
2011.0	10.0	21.0	12.699999999999999	8.5	10.6	1.3999999999999999
2011.0	10.0	22.0	10.300000000000001	8.1999999999999993	9.4000000000000004	0.0
2011.0	10.0	23.0	10.5	1.3999999999999999	6.0	0.0
2011.0	10.0	24.0	17.100000000000001	1.6000000000000001	9.4000000000000004	3.3999999999999999
2011.0	10.0	25.0	10.5	7.0999999999999996	8.8000000000000007	0.0
2011.0	10.0	26.0	10.0	-1.0	4.5	0.0
2011.0	10.0	27.0	5.0	0.5	2.7999999999999998	0.0
2011.0	10.0	28.0	7.7000000000000002	-1.0	3.3999999999999999	0.0
2011.0	10.0	29.0	5.5	-5.0999999999999996	0.20000000000000001	0.0
2011.0	10.0	30.0	8.8000000000000007	0.10000000000000001	4.5	0.0
2011.0	10.0	31.0	11.1	-2.7000000000000002	4.2000000000000002	0.0
2011.0	11.0	1.0	11.9	1.0	6.5	0.0
2011.0	11.0	2.0	15.5	0.20000000000000001	7.9000000000000004	0.0
2011.0	11.0	3.0	14.5	6.2000000000000002	10.4	3.3999999999999999
2011.0	11.0	4.0	5.7000000000000002	-0.5	2.6000000000000001	0.59999999999999998
2011.0	11.0	5.0	7.2000000000000002	-2.5	2.3999999999999999	0.0
2011.0	11.0	6.0	11.0	-2.7000000000000002	4.2000000000000002	0.0
2011.0	11.0	7.0	13.4	2.1000000000000001	8.1999999999999993	0.0
2011.0	11.0	8.0	14.199999999999999	4.0	9.0999999999999996	0.0
2011.0	11.0	9.0	16.699999999999999	6.9000000000000004	11.800000000000001	0.0
2011.0	11.0	10.0	14.199999999999999	4.0999999999999996	9.1999999999999993	11.6
2011.0	11.0	11.0	6.7999999999999998	3.0	4.9000000000000004	0.0
2011.0	11.0	12.0	7.7000000000000002	1.0	4.4000000000000004	0.0
2011.0	11.0	13.0	14.0	2.6000000000000001	8.3000000000000007	2.2000000000000002
2011.0	11.0	14.0	17.800000000000001	8.5	13.199999999999999	3.6000000000000001
2011.0	11.0	15.0	11.6	7.7999999999999998	9.5	0.0
2011.0	11.0	16.0	14.0	2.5	8.3000000000000007	0.0
2011.0	11.0	17.0	6.0	2.2000000000000002	4.0999999999999996	0.0
2011.0	11.0	18.0	3.5	-1.0	1.3	0.0
2011.0	11.0	19.0	9.0999999999999996	0.59999999999999998	4.9000000000000004	1.1000000000000001
2011.0	11.0	20.0	10.0	4.7000000000000002	7.4000000000000004	1.8
2011.0	11.0	21.0	-1.5	-5.5999999999999996	-3.6000000000000001	0.0
2011.0	11.0	22.0	0.69999999999999996	-9.5	-4.4000000000000004	4.0
2011.0	11.0	23.0	-0.5	-2.7999999999999998	-1.7	5.0
2011.0	11.0	24.0	4.5	-14.699999999999999	-5.0999999999999996	0.0
2011.0	11.0	25.0	8.5	1.0	4.7999999999999998	0.0
2011.0	11.0	26.0	8.0999999999999996	3.2000000000000002	5.5999999999999996	0.0
2011.0	11.0	27.0	13.5	1.5	7.5	6.0
2011.0	11.0	28.0	10.699999999999999	4.2000000000000002	7.5	1.0
2011.0	11.0	29.0	11.6	-0.5	5.5999999999999996	7.0
2011.0	11.0	30.0	10.5	4.0	7.2999999999999998	1.0
2011.0	12.0	1.0	1.7	-3.0	-0.69999999999999996	0.0
2011.0	12.0	2.0	2.7000000000000002	-2.0	0.40000000000000002	2.6000000000000001
2011.0	12.0	3.0	3.1000000000000001	-4.0	-0.5	0.0
2011.0	12.0	4.0	9.0999999999999996	-3.6000000000000001	2.7999999999999998	2.7999999999999998
2011.0	12.0	5.0	8.6999999999999993	6.5	7.5999999999999996	16.199999999999999
2011.0	12.0	6.0	1.8	-0.80000000000000004	0.5	1.0
2011.0	12.0	7.0	1.5	-0.5	0.5	2.6000000000000001
2011.0	12.0	8.0	1.7	-3.2000000000000002	-0.80000000000000004	0.0
2011.0	12.0	9.0	2.5	-2.1000000000000001	-0.0	1.3999999999999999
2011.0	12.0	10.0	-0.80000000000000004	-3.5	-2.2000000000000002	0.0
2011.0	12.0	11.0	1.0	-6.7000000000000002	-2.8999999999999999	0.0
2011.0	12.0	12.0	4.7999999999999998	-2.0	1.3999999999999999	0.0
2011.0	12.0	13.0	0.80000000000000004	-3.5	-1.3999999999999999	1.0
2011.0	12.0	14.0	5.5999999999999996	-0.20000000000000001	2.7000000000000002	7.4000000000000004
2011.0	12.0	15.0	10.5	-0.29999999999999999	5.0999999999999996	8.1999999999999993
2011.0	12.0	16.0	4.5999999999999996	-0.5	2.1000000000000001	1.0
2011.0	12.0	17.0	-7.0	-9.0	-8.0	0.0
2011.0	12.0	18.0	-3.5	-14.5	-9.0	0.0
2011.0	12.0	19.0	3.5	-12.699999999999999	-4.5999999999999996	0.5
2011.0	12.0	20.0	-1.1000000000000001	-8.0	-4.5999999999999996	0.0
2011.0	12.0	21.0	1.1000000000000001	-10.1	-4.5	8.0999999999999996
2011.0	12.0	22.0	3.2999999999999998	-0.40000000000000002	1.5	4.0
2011.0	12.0	23.0	-0.80000000000000004	-7.7999999999999998	-4.2999999999999998	2.0
2011.0	12.0	24.0	-13.5	-20.199999999999999	-16.899999999999999	0.0
2011.0	12.0	25.0	-0.5	-20.300000000000001	-10.4	4.0999999999999996
2011.0	12.0	26.0	0.0	-9.0	-4.5	0.0
2011.0	12.0	27.0	3.5	-3.7999999999999998	-0.20000000000000001	14.6
2011.0	12.0	28.0	1.7	-8.5	-3.3999999999999999	2.5
2011.0	12.0	29.0	-12.5	-17.0	-14.800000000000001	0.0
2011.0	12.0	30.0	-5.0	-18.5	-11.800000000000001	1.1000000000000001
2011.0	12.0	31.0	-1.5	-10.0	-5.7999999999999998	0.0
2012.0	1.0	1.0	5.5	-2.5	1.5	1.8
2012.0	1.0	2.0	2.5	-1.5	0.5	0.0
2012.0	1.0	3.0	-11.199999999999999	-14.699999999999999	-13.0	0.0
2012.0	1.0	4.0	-4.5	-17.800000000000001	-11.199999999999999	1.0
2012.0	1.0	5.0	-3.7000000000000002	-9.5	-6.5999999999999996	1.0
2012.0	1.0	6.0	-6.2000000000000002	-13.0	-9.5999999999999996	1.0
2012.0	1.0	7.0	0.69999999999999996	-9.5	-4.4000000000000004	3.7999999999999998
2012.0	1.0	8.0	-4.2000000000000002	-8.1999999999999993	-6.2000000000000002	0.5
2012.0	1.0	9.0	1.2	-13.0	-5.9000000000000004	2.0
2012.0	1.0	10.0	3.0	-4.5	-0.80000000000000004	0.0
2012.0	1.0	11.0	-2.5	-17.0	-9.8000000000000007	0.0
2012.0	1.0	12.0	-1.2	-11.699999999999999	-6.5	13.5
2012.0	1.0	13.0	0.20000000000000001	-4.2000000000000002	-2.0	13.9
2012.0	1.0	14.0	-15.5	-20.300000000000001	-17.899999999999999	0.0
2012.0	1.0	15.0	-17.199999999999999	-31.100000000000001	-24.199999999999999	0.0
2012.0	1.0	16.0	-1.5	-25.100000000000001	-13.300000000000001	0.20000000000000001
2012.0	1.0	17.0	4.5	-11.0	-3.2999999999999998	7.0999999999999996
2012.0	1.0	18.0	-9.8000000000000007	-12.0	-11.1	0.0
2012.0	1.0	19.0	-3.3999999999999999	-24.0	-13.800000000000001	0.80000000000000004
2012.0	1.0	20.0	-7.5	-18.0	-12.800000000000001	0.0
2012.0	1.0	21.0	-12.199999999999999	-23.5	-17.899999999999999	0.0
2012.0	1.0	22.0	-3.3999999999999999	-26.600000000000001	-14.199999999999999	0.0
2012.0	1.0	23.0	5.5999999999999996	-15.199999999999999	-4.7999999999999998	7.0
2012.0	1.0	24.0	3.5	1.5	2.5	0.0
2012.0	1.0	25.0	-2.0	-5.7000000000000002	-3.8999999999999999	0.0
2012.0	1.0	26.0	1.0	-11.5	-5.2999999999999998	4.4000000000000004
2012.0	1.0	27.0	1.8999999999999999	-5.5	-1.8	9.3000000000000007
2012.0	1.0	28.0	3.1000000000000001	-2.0	0.59999999999999998	0.0
2012.0	1.0	29.0	0.69999999999999996	-2.5	-0.90000000000000002	0.0
2012.0	1.0	30.0	-5.7999999999999998	-9.5	-7.7000000000000002	0.0
2012.0	1.0	31.0	-3.2000000000000002	-12.5	-7.9000000000000004	9.5999999999999996
2012.0	2.0	1.0	-4.2000000000000002	-6.2000000000000002	-5.2000000000000002	1.2
2012.0	2.0	2.0	-8.1999999999999993	-11.199999999999999	-9.6999999999999993	0.0
2012.0	2.0	3.0	-3.6000000000000001	-17.800000000000001	-10.699999999999999	4.5999999999999996
2012.0	2.0	4.0	-7.0999999999999996	-15.699999999999999	-11.4	0.0
2012.0	2.0	5.0	1.5	-25.199999999999999	-11.9	0.0
2012.0	2.0	6.0	3.0	-8.0	-2.5	0.0
2012.0	2.0	7.0	-4.2000000000000002	-8.0	-6.0999999999999996	0.0
2012.0	2.0	8.0	-2.0	-18.699999999999999	-10.4	0.0
2012.0	2.0	9.0	1.6000000000000001	-8.0	-3.2000000000000002	0.0
2012.0	2.0	10.0	2.1000000000000001	-3.5	-0.69999999999999996	1.8
2012.0	2.0	11.0	-11.699999999999999	-15.199999999999999	-13.5	0.0
2012.0	2.0	12.0	-8.1999999999999993	-21.800000000000001	-15.199999999999999	0.0
2012.0	2.0	13.0	-6.2000000000000002	-14.0	-10.1	0.0
2012.0	2.0	14.0	3.1000000000000001	-14.699999999999999	-5.7999999999999998	0.0
2012.0	2.0	15.0	3.5	-4.7000000000000002	-0.59999999999999998	0.0
2012.0	2.0	16.0	4.7999999999999998	0.20000000000000001	2.5	2.2000000000000002
2012.0	2.0	17.0	3.5	1.2	2.3999999999999999	0.0
2012.0	2.0	18.0	2.5	-0.20000000000000001	1.2	0.0
2012.0	2.0	19.0	-1.1000000000000001	-7.0	-4.0999999999999996	0.0
2012.0	2.0	20.0	-2.5	-11.199999999999999	-6.9000000000000004	0.0
2012.0	2.0	21.0	3.0	-8.8000000000000007	-2.8999999999999999	0.80000000000000004
2012.0	2.0	22.0	6.5	0.5	2.6000000000000001	1.8999999999999999
2012.0	2.0	23.0	4.2000000000000002	0.29999999999999999	1.8999999999999999	0.0
2012.0	2.0	24.0	2.1000000000000001	-3.5	-0.69999999999999996	17.699999999999999
2012.0	2.0	25.0	1.0	-3.5	-1.3	2.0
2012.0	2.0	26.0	-6.5999999999999996	-12.0	-9.3000000000000007	0.0
2012.0	2.0	27.0	-1.1000000000000001	-16.0	-8.5999999999999996	3.3999999999999999
2012.0	2.0	28.0	-4.2000000000000002	-8.8000000000000007	-6.5	0.0
2012.0	2.0	29.0	-3.0	-19.5	-11.300000000000001	5.0999999999999996
2012.0	3.0	1.0	-3.0	-6.2000000000000002	-4.5999999999999996	11.699999999999999
2012.0	3.0	2.0	2.6000000000000001	-4.7000000000000002	-1.1000000000000001	4.0
2012.0	3.0	3.0	6.2000000000000002	-1.1000000000000001	2.6000000000000001	2.2999999999999998
2012.0	3.0	4.0	-2.0	-6.0	-4.0	0.0
2012.0	3.0	5.0	-9.0	-16.699999999999999	-12.9	0.0
2012.0	3.0	6.0	0.5	-20.5	-10.0	0.0
2012.0	3.0	7.0	8.5	-10.5	-1.0	0.0
2012.0	3.0	8.0	11.199999999999999	5.5	8.4000000000000004	9.4000000000000004
2012.0	3.0	9.0	0.10000000000000001	-4.5	-2.2000000000000002	0.0
2012.0	3.0	10.0	-0.40000000000000002	-8.0	-4.0999999999999996	0.0
2012.0	3.0	11.0	9.1999999999999993	-3.2000000000000002	3.0	0.0
2012.0	3.0	12.0	11.5	-0.5	5.5	2.2999999999999998
2012.0	3.0	13.0	8.1999999999999993	3.2000000000000002	5.7000000000000002	6.5999999999999996
2012.0	3.0	14.0	2.5	0.20000000000000001	1.3999999999999999	3.7000000000000002
2012.0	3.0	15.0	6.9000000000000004	-0.69999999999999996	3.1000000000000001	3.2000000000000002
2012.0	3.0	16.0	6.7000000000000002	2.0	4.4000000000000004	8.0
2012.0	3.0	17.0	10.199999999999999	-0.5	4.9000000000000004	1.6000000000000001
2012.0	3.0	18.0	21.0	5.0	13.0	0.0
2012.0	3.0	19.0	20.0	7.0	13.5	0.0
2012.0	3.0	20.0	23.199999999999999	2.2000000000000002	12.699999999999999	0.0
2012.0	3.0	21.0	25.399999999999999	8.1999999999999993	16.800000000000001	0.0
2012.0	3.0	22.0	24.600000000000001	11.699999999999999	18.199999999999999	0.59999999999999998
2012.0	3.0	23.0	16.600000000000001	4.0999999999999996	10.4	0.0
2012.0	3.0	24.0	6.7000000000000002	0.5	3.6000000000000001	5.5999999999999996
2012.0	3.0	25.0	8.5	3.0	5.7999999999999998	0.59999999999999998
2012.0	3.0	26.0	2.0	-4.7000000000000002	-1.3999999999999999	0.0
2012.0	3.0	27.0	2.6000000000000001	-7.5999999999999996	-2.5	1.7
2012.0	3.0	28.0	4.7000000000000002	-2.7000000000000002	1.0	1.0
2012.0	3.0	29.0	3.5	0.0	1.8	0.0
2012.0	3.0	30.0	4.5	-3.6000000000000001	0.5	0.0
2012.0	3.0	31.0	8.0	-5.5	1.3	0.0
2012.0	4.0	1.0	7.2000000000000002	-5.7000000000000002	0.80000000000000004	0.0
2012.0	4.0	2.0	8.1999999999999993	-1.8	2.7000000000000002	0.0
2012.0	4.0	3.0	11.0	-2.0	4.5	0.0
2012.0	4.0	4.0	9.0	1.5	5.2999999999999998	0.0
2012.0	4.0	5.0	7.4000000000000004	0.0	3.7000000000000002	0.0
2012.0	4.0	6.0	10.1	0.10000000000000001	5.0999999999999996	0.0
2012.0	4.0	7.0	9.0	-0.5	4.2999999999999998	0.0
